"","ccode","Name","idacr","year"
"8413",360,"Rumania","RUM",1961
"8414",360,"Rumania","RUM",1962
"8415",360,"Rumania","RUM",1963
"8416",360,"Rumania","RUM",1964
"8417",360,"Rumania","RUM",1965
"8418",360,"Rumania","RUM",1966
"8419",360,"Rumania","RUM",1967
"8420",360,"Rumania","RUM",1968
"8421",360,"Rumania","RUM",1969
"8422",360,"Rumania","RUM",1970
"8423",360,"Rumania","RUM",1971
"8424",360,"Rumania","RUM",1972
"8425",360,"Rumania","RUM",1973
"8426",360,"Rumania","RUM",1974
"8427",360,"Rumania","RUM",1975
"8428",360,"Rumania","RUM",1976
"8429",360,"Rumania","RUM",1977
"8430",360,"Rumania","RUM",1978
"8431",360,"Rumania","RUM",1979
"8432",360,"Rumania","RUM",1980
"8433",360,"Rumania","RUM",1981
"8434",360,"Rumania","RUM",1982
"8435",360,"Rumania","RUM",1983
"8436",360,"Rumania","RUM",1984
"8437",360,"Rumania","RUM",1985
"8438",360,"Rumania","RUM",1986
"8439",360,"Rumania","RUM",1987
"8440",360,"Rumania","RUM",1988
"8441",360,"Rumania","RUM",1989
"8442",360,"Rumania","RUM",1990
"8443",360,"Rumania","RUM",1991
"8444",360,"Rumania","RUM",1992
"8445",360,"Rumania","RUM",1993
"8446",360,"Rumania","RUM",1994
"8447",360,"Rumania","RUM",1995
"8448",360,"Rumania","RUM",1996
"8449",360,"Rumania","RUM",1997
"8450",360,"Rumania","RUM",1998
"8451",360,"Rumania","RUM",1999
"8452",360,"Rumania","RUM",2000
"8453",360,"Rumania","RUM",2001
"8454",360,"Rumania","RUM",2002
"8455",360,"Rumania","RUM",2003
"8456",360,"Rumania","RUM",2004
"8457",360,"Rumania","RUM",2005
"8458",360,"Rumania","RUM",2006
"8459",360,"Rumania","RUM",2007
"8460",360,"Rumania","RUM",2008
"8461",360,"Rumania","RUM",2009
"8462",360,"Rumania","RUM",2010
"8463",360,"Rumania","RUM",2011
"8464",360,"Rumania","RUM",2012
"8465",360,"Rumania","RUM",2013
"8466",360,"Rumania","RUM",2014
"8467",360,"Rumania","RUM",2015
"8468",360,"Rumania","RUM",2016
"8469",360,"Rumania","RUM",2017
"8470",365,"Russia (Soviet Union)","RUS",1816
"8471",365,"Russia (Soviet Union)","RUS",1817
"8472",365,"Russia (Soviet Union)","RUS",1818
"8473",365,"Russia (Soviet Union)","RUS",1819
"8474",365,"Russia (Soviet Union)","RUS",1820
"8475",365,"Russia (Soviet Union)","RUS",1821
"8476",365,"Russia (Soviet Union)","RUS",1822
"8477",365,"Russia (Soviet Union)","RUS",1823
"8478",365,"Russia (Soviet Union)","RUS",1824
"8479",365,"Russia (Soviet Union)","RUS",1825
"8480",365,"Russia (Soviet Union)","RUS",1826
"8481",365,"Russia (Soviet Union)","RUS",1827
"8482",365,"Russia (Soviet Union)","RUS",1828
"8483",365,"Russia (Soviet Union)","RUS",1829
"8484",365,"Russia (Soviet Union)","RUS",1830
"8485",365,"Russia (Soviet Union)","RUS",1831
"8486",365,"Russia (Soviet Union)","RUS",1832
"8487",365,"Russia (Soviet Union)","RUS",1833
"8488",365,"Russia (Soviet Union)","RUS",1834
"8489",365,"Russia (Soviet Union)","RUS",1835
"8490",365,"Russia (Soviet Union)","RUS",1836
"8491",365,"Russia (Soviet Union)","RUS",1837
"8492",365,"Russia (Soviet Union)","RUS",1838
"8493",365,"Russia (Soviet Union)","RUS",1839
"8494",365,"Russia (Soviet Union)","RUS",1840
"8495",365,"Russia (Soviet Union)","RUS",1841
"8496",365,"Russia (Soviet Union)","RUS",1842
"8497",365,"Russia (Soviet Union)","RUS",1843
"8498",365,"Russia (Soviet Union)","RUS",1844
"8499",365,"Russia (Soviet Union)","RUS",1845
"8500",365,"Russia (Soviet Union)","RUS",1846
"8501",365,"Russia (Soviet Union)","RUS",1847
"8502",365,"Russia (Soviet Union)","RUS",1848
"8503",365,"Russia (Soviet Union)","RUS",1849
"8504",365,"Russia (Soviet Union)","RUS",1850
"8505",365,"Russia (Soviet Union)","RUS",1851
"8506",365,"Russia (Soviet Union)","RUS",1852
"8507",365,"Russia (Soviet Union)","RUS",1853
"8508",365,"Russia (Soviet Union)","RUS",1854
"8509",365,"Russia (Soviet Union)","RUS",1855
"8510",365,"Russia (Soviet Union)","RUS",1856
"8511",365,"Russia (Soviet Union)","RUS",1857
"8512",365,"Russia (Soviet Union)","RUS",1858
"8513",365,"Russia (Soviet Union)","RUS",1859
"8514",365,"Russia (Soviet Union)","RUS",1860
"8515",365,"Russia (Soviet Union)","RUS",1861
"8516",365,"Russia (Soviet Union)","RUS",1862
"8517",365,"Russia (Soviet Union)","RUS",1863
"8518",365,"Russia (Soviet Union)","RUS",1864
"8519",365,"Russia (Soviet Union)","RUS",1865
"8520",365,"Russia (Soviet Union)","RUS",1866
"8521",365,"Russia (Soviet Union)","RUS",1867
"8522",365,"Russia (Soviet Union)","RUS",1868
"8523",365,"Russia (Soviet Union)","RUS",1869
"8524",365,"Russia (Soviet Union)","RUS",1870
"8525",365,"Russia (Soviet Union)","RUS",1871
"8526",365,"Russia (Soviet Union)","RUS",1872
"8527",365,"Russia (Soviet Union)","RUS",1873
"8528",365,"Russia (Soviet Union)","RUS",1874
"8529",365,"Russia (Soviet Union)","RUS",1875
"8530",365,"Russia (Soviet Union)","RUS",1876
"8531",365,"Russia (Soviet Union)","RUS",1877
"8532",365,"Russia (Soviet Union)","RUS",1878
"8533",365,"Russia (Soviet Union)","RUS",1879
"8534",365,"Russia (Soviet Union)","RUS",1880
"8535",365,"Russia (Soviet Union)","RUS",1881
"8536",365,"Russia (Soviet Union)","RUS",1882
"8537",365,"Russia (Soviet Union)","RUS",1883
"8538",365,"Russia (Soviet Union)","RUS",1884
"8539",365,"Russia (Soviet Union)","RUS",1885
"8540",365,"Russia (Soviet Union)","RUS",1886
"8541",365,"Russia (Soviet Union)","RUS",1887
"8542",365,"Russia (Soviet Union)","RUS",1888
"8543",365,"Russia (Soviet Union)","RUS",1889
"8544",365,"Russia (Soviet Union)","RUS",1890
"8545",365,"Russia (Soviet Union)","RUS",1891
"8546",365,"Russia (Soviet Union)","RUS",1892
"8547",365,"Russia (Soviet Union)","RUS",1893
"8548",365,"Russia (Soviet Union)","RUS",1894
"8549",365,"Russia (Soviet Union)","RUS",1895
"8550",365,"Russia (Soviet Union)","RUS",1896
"8551",365,"Russia (Soviet Union)","RUS",1897
"8552",365,"Russia (Soviet Union)","RUS",1898
"8553",365,"Russia (Soviet Union)","RUS",1899
"8554",365,"Russia (Soviet Union)","RUS",1900
"8555",365,"Russia (Soviet Union)","RUS",1901
"8556",365,"Russia (Soviet Union)","RUS",1902
"8557",365,"Russia (Soviet Union)","RUS",1903
"8558",365,"Russia (Soviet Union)","RUS",1904
"8559",365,"Russia (Soviet Union)","RUS",1905
"8560",365,"Russia (Soviet Union)","RUS",1906
"8561",365,"Russia (Soviet Union)","RUS",1907
"8562",365,"Russia (Soviet Union)","RUS",1908
"8563",365,"Russia (Soviet Union)","RUS",1909
"8564",365,"Russia (Soviet Union)","RUS",1910
"8565",365,"Russia (Soviet Union)","RUS",1911
"8566",365,"Russia (Soviet Union)","RUS",1912
"8567",365,"Russia (Soviet Union)","RUS",1913
"8568",365,"Russia (Soviet Union)","RUS",1914
"8569",365,"Russia (Soviet Union)","RUS",1915
"8570",365,"Russia (Soviet Union)","RUS",1916
"8571",365,"Russia (Soviet Union)","RUS",1917
"8572",365,"Russia (Soviet Union)","RUS",1918
"8573",365,"Russia (Soviet Union)","RUS",1919
"8574",365,"Russia (Soviet Union)","RUS",1920
"8575",365,"Russia (Soviet Union)","RUS",1921
"8576",365,"Russia (Soviet Union)","RUS",1922
"8577",365,"Russia (Soviet Union)","RUS",1923
"8578",365,"Russia (Soviet Union)","RUS",1924
"8579",365,"Russia (Soviet Union)","RUS",1925
"8580",365,"Russia (Soviet Union)","RUS",1926
"8581",365,"Russia (Soviet Union)","RUS",1927
"8582",365,"Russia (Soviet Union)","RUS",1928
"8583",365,"Russia (Soviet Union)","RUS",1929
"8584",365,"Russia (Soviet Union)","RUS",1930
"8585",365,"Russia (Soviet Union)","RUS",1931
"8586",365,"Russia (Soviet Union)","RUS",1932
"8587",365,"Russia (Soviet Union)","RUS",1933
"8588",365,"Russia (Soviet Union)","RUS",1934
"8589",365,"Russia (Soviet Union)","RUS",1935
"8590",365,"Russia (Soviet Union)","RUS",1936
"8591",365,"Russia (Soviet Union)","RUS",1937
"8592",365,"Russia (Soviet Union)","RUS",1938
"8593",365,"Russia (Soviet Union)","RUS",1939
"8594",365,"Russia (Soviet Union)","RUS",1940
"8595",365,"Russia (Soviet Union)","RUS",1941
"8596",365,"Russia (Soviet Union)","RUS",1942
"8597",365,"Russia (Soviet Union)","RUS",1943
"8598",365,"Russia (Soviet Union)","RUS",1944
"8599",365,"Russia (Soviet Union)","RUS",1945
"8600",365,"Russia (Soviet Union)","RUS",1946
"8601",365,"Russia (Soviet Union)","RUS",1947
"8602",365,"Russia (Soviet Union)","RUS",1948
"8603",365,"Russia (Soviet Union)","RUS",1949
"8604",365,"Russia (Soviet Union)","RUS",1950
"8605",365,"Russia (Soviet Union)","RUS",1951
"8606",365,"Russia (Soviet Union)","RUS",1952
"8607",365,"Russia (Soviet Union)","RUS",1953
"8608",365,"Russia (Soviet Union)","RUS",1954
"8609",365,"Russia (Soviet Union)","RUS",1955
"8610",365,"Russia (Soviet Union)","RUS",1956
"8611",365,"Russia (Soviet Union)","RUS",1957
"8612",365,"Russia (Soviet Union)","RUS",1958
"8613",365,"Russia (Soviet Union)","RUS",1959
"8614",365,"Russia (Soviet Union)","RUS",1960
"8615",365,"Russia (Soviet Union)","RUS",1961
"8616",365,"Russia (Soviet Union)","RUS",1962
"8617",365,"Russia (Soviet Union)","RUS",1963
"8618",365,"Russia (Soviet Union)","RUS",1964
"8619",365,"Russia (Soviet Union)","RUS",1965
"8620",365,"Russia (Soviet Union)","RUS",1966
"8621",365,"Russia (Soviet Union)","RUS",1967
"8622",365,"Russia (Soviet Union)","RUS",1968
"8623",365,"Russia (Soviet Union)","RUS",1969
"8624",365,"Russia (Soviet Union)","RUS",1970
"8625",365,"Russia (Soviet Union)","RUS",1971
"8626",365,"Russia (Soviet Union)","RUS",1972
"8627",365,"Russia (Soviet Union)","RUS",1973
"8628",365,"Russia (Soviet Union)","RUS",1974
"8629",365,"Russia (Soviet Union)","RUS",1975
"8630",365,"Russia (Soviet Union)","RUS",1976
"8631",365,"Russia (Soviet Union)","RUS",1977
"8632",365,"Russia (Soviet Union)","RUS",1978
"8633",365,"Russia (Soviet Union)","RUS",1979
"8634",365,"Russia (Soviet Union)","RUS",1980
"8635",365,"Russia (Soviet Union)","RUS",1981
"8636",365,"Russia (Soviet Union)","RUS",1982
"8637",365,"Russia (Soviet Union)","RUS",1983
"8638",365,"Russia (Soviet Union)","RUS",1984
"8639",365,"Russia (Soviet Union)","RUS",1985
"8640",365,"Russia (Soviet Union)","RUS",1986
"8641",365,"Russia (Soviet Union)","RUS",1987
"8642",365,"Russia (Soviet Union)","RUS",1988
"8643",365,"Russia (Soviet Union)","RUS",1989
"8644",365,"Russia (Soviet Union)","RUS",1990
"8645",365,"Russia (Soviet Union)","RUS",1991
"8646",365,"Russia (Soviet Union)","RUS",1992
"8647",365,"Russia (Soviet Union)","RUS",1993
"8648",365,"Russia (Soviet Union)","RUS",1994
"8649",365,"Russia (Soviet Union)","RUS",1995
"8650",365,"Russia (Soviet Union)","RUS",1996
"8651",365,"Russia (Soviet Union)","RUS",1997
"8652",365,"Russia (Soviet Union)","RUS",1998
"8653",365,"Russia (Soviet Union)","RUS",1999
"8654",365,"Russia (Soviet Union)","RUS",2000
"8655",365,"Russia (Soviet Union)","RUS",2001
"8656",365,"Russia (Soviet Union)","RUS",2002
"8657",365,"Russia (Soviet Union)","RUS",2003
"8658",365,"Russia (Soviet Union)","RUS",2004
"8659",365,"Russia (Soviet Union)","RUS",2005
"8660",365,"Russia (Soviet Union)","RUS",2006
"8661",365,"Russia (Soviet Union)","RUS",2007
"8662",365,"Russia (Soviet Union)","RUS",2008
"8663",365,"Russia (Soviet Union)","RUS",2009
"8664",365,"Russia (Soviet Union)","RUS",2010
"8665",365,"Russia (Soviet Union)","RUS",2011
"8666",365,"Russia (Soviet Union)","RUS",2012
"8667",365,"Russia (Soviet Union)","RUS",2013
"8668",365,"Russia (Soviet Union)","RUS",2014
"8669",365,"Russia (Soviet Union)","RUS",2015
"8670",365,"Russia (Soviet Union)","RUS",2016
"8671",365,"Russia (Soviet Union)","RUS",2017
"8672",366,"Estonia","EST",1918
"8673",366,"Estonia","EST",1919
"8674",366,"Estonia","EST",1920
"8675",366,"Estonia","EST",1921
"8676",366,"Estonia","EST",1922
"8677",366,"Estonia","EST",1923
"8678",366,"Estonia","EST",1924
"8679",366,"Estonia","EST",1925
"8680",366,"Estonia","EST",1926
"8681",366,"Estonia","EST",1927
"8682",366,"Estonia","EST",1928
"8683",366,"Estonia","EST",1929
"8684",366,"Estonia","EST",1930
"8685",366,"Estonia","EST",1931
"8686",366,"Estonia","EST",1932
"8687",366,"Estonia","EST",1933
"8688",366,"Estonia","EST",1934
"8689",366,"Estonia","EST",1935
"8690",366,"Estonia","EST",1936
"8691",366,"Estonia","EST",1937
"8692",366,"Estonia","EST",1938
"8693",366,"Estonia","EST",1939
"8694",366,"Estonia","EST",1940
"8695",366,"Estonia","EST",1991
"8696",366,"Estonia","EST",1992
"8697",366,"Estonia","EST",1993
"8698",366,"Estonia","EST",1994
"8699",366,"Estonia","EST",1995
"8700",366,"Estonia","EST",1996
"8701",366,"Estonia","EST",1997
"8702",366,"Estonia","EST",1998
"8703",366,"Estonia","EST",1999
"8704",366,"Estonia","EST",2000
"8705",366,"Estonia","EST",2001
"8706",366,"Estonia","EST",2002
"8707",366,"Estonia","EST",2003
"8708",366,"Estonia","EST",2004
"8709",366,"Estonia","EST",2005
"8710",366,"Estonia","EST",2006
"8711",366,"Estonia","EST",2007
"8712",366,"Estonia","EST",2008
"8713",366,"Estonia","EST",2009
"8714",366,"Estonia","EST",2010
"8715",366,"Estonia","EST",2011
"8716",366,"Estonia","EST",2012
"8717",366,"Estonia","EST",2013
"8718",366,"Estonia","EST",2014
"8719",366,"Estonia","EST",2015
"8720",366,"Estonia","EST",2016
"8721",366,"Estonia","EST",2017
"8722",367,"Latvia","LAT",1918
"8723",367,"Latvia","LAT",1919
"8724",367,"Latvia","LAT",1920
"8725",367,"Latvia","LAT",1921
"8726",367,"Latvia","LAT",1922
"8727",367,"Latvia","LAT",1923
"8728",367,"Latvia","LAT",1924
"8729",367,"Latvia","LAT",1925
"8730",367,"Latvia","LAT",1926
"8731",367,"Latvia","LAT",1927
"8732",367,"Latvia","LAT",1928
"8733",367,"Latvia","LAT",1929
"8734",367,"Latvia","LAT",1930
"8735",367,"Latvia","LAT",1931
"8736",367,"Latvia","LAT",1932
"8737",367,"Latvia","LAT",1933
"8738",367,"Latvia","LAT",1934
"8739",367,"Latvia","LAT",1935
"8740",367,"Latvia","LAT",1936
"8741",367,"Latvia","LAT",1937
"8742",367,"Latvia","LAT",1938
"8743",367,"Latvia","LAT",1939
"8744",367,"Latvia","LAT",1940
"8745",367,"Latvia","LAT",1991
"8746",367,"Latvia","LAT",1992
"8747",367,"Latvia","LAT",1993
"8748",367,"Latvia","LAT",1994
"8749",367,"Latvia","LAT",1995
"8750",367,"Latvia","LAT",1996
"8751",367,"Latvia","LAT",1997
"8752",367,"Latvia","LAT",1998
"8753",367,"Latvia","LAT",1999
"8754",367,"Latvia","LAT",2000
"8755",367,"Latvia","LAT",2001
"8756",367,"Latvia","LAT",2002
"8757",367,"Latvia","LAT",2003
"8758",367,"Latvia","LAT",2004
"8759",367,"Latvia","LAT",2005
"8760",367,"Latvia","LAT",2006
"8761",367,"Latvia","LAT",2007
"8762",367,"Latvia","LAT",2008
"8763",367,"Latvia","LAT",2009
"8764",367,"Latvia","LAT",2010
"8765",367,"Latvia","LAT",2011
"8766",367,"Latvia","LAT",2012
"8767",367,"Latvia","LAT",2013
"8768",367,"Latvia","LAT",2014
"8769",367,"Latvia","LAT",2015
"8770",367,"Latvia","LAT",2016
"8771",367,"Latvia","LAT",2017
"8772",368,"Lithuania","LIT",1918
"8773",368,"Lithuania","LIT",1919
"8774",368,"Lithuania","LIT",1920
"8775",368,"Lithuania","LIT",1921
"8776",368,"Lithuania","LIT",1922
"8777",368,"Lithuania","LIT",1923
"8778",368,"Lithuania","LIT",1924
"8779",368,"Lithuania","LIT",1925
"8780",368,"Lithuania","LIT",1926
"8781",368,"Lithuania","LIT",1927
"8782",368,"Lithuania","LIT",1928
"8783",368,"Lithuania","LIT",1929
"8784",368,"Lithuania","LIT",1930
"8785",368,"Lithuania","LIT",1931
"8786",368,"Lithuania","LIT",1932
"8787",368,"Lithuania","LIT",1933
"8788",368,"Lithuania","LIT",1934
"8789",368,"Lithuania","LIT",1935
"8790",368,"Lithuania","LIT",1936
"8791",368,"Lithuania","LIT",1937
"8792",368,"Lithuania","LIT",1938
"8793",368,"Lithuania","LIT",1939
"8794",368,"Lithuania","LIT",1940
"8795",368,"Lithuania","LIT",1991
"8796",368,"Lithuania","LIT",1992
"8797",368,"Lithuania","LIT",1993
"8798",368,"Lithuania","LIT",1994
"8799",368,"Lithuania","LIT",1995
"8800",368,"Lithuania","LIT",1996
"8801",368,"Lithuania","LIT",1997
"8802",368,"Lithuania","LIT",1998
"8803",368,"Lithuania","LIT",1999
"8804",368,"Lithuania","LIT",2000
"8805",368,"Lithuania","LIT",2001
"8806",368,"Lithuania","LIT",2002
"8807",368,"Lithuania","LIT",2003
"8808",368,"Lithuania","LIT",2004
"8809",368,"Lithuania","LIT",2005
"8810",368,"Lithuania","LIT",2006
"8811",368,"Lithuania","LIT",2007
"8812",368,"Lithuania","LIT",2008
"8813",368,"Lithuania","LIT",2009
"8814",368,"Lithuania","LIT",2010
"8815",368,"Lithuania","LIT",2011
"8816",368,"Lithuania","LIT",2012
"8817",368,"Lithuania","LIT",2013
"8818",368,"Lithuania","LIT",2014
"8819",368,"Lithuania","LIT",2015
"8820",368,"Lithuania","LIT",2016
"8821",368,"Lithuania","LIT",2017
"8822",369,"Ukraine","UKR",1991
"8823",369,"Ukraine","UKR",1992
"8824",369,"Ukraine","UKR",1993
"8825",369,"Ukraine","UKR",1994
"8826",369,"Ukraine","UKR",1995
"8827",369,"Ukraine","UKR",1996
"8828",369,"Ukraine","UKR",1997
"8829",369,"Ukraine","UKR",1998
"8830",369,"Ukraine","UKR",1999
"8831",369,"Ukraine","UKR",2000
"8832",369,"Ukraine","UKR",2001
"8833",369,"Ukraine","UKR",2002
"8834",369,"Ukraine","UKR",2003
"8835",369,"Ukraine","UKR",2004
"8836",369,"Ukraine","UKR",2005
"8837",369,"Ukraine","UKR",2006
"8838",369,"Ukraine","UKR",2007
"8839",369,"Ukraine","UKR",2008
"8840",369,"Ukraine","UKR",2009
"8841",369,"Ukraine","UKR",2010
"8842",369,"Ukraine","UKR",2011
"8843",369,"Ukraine","UKR",2012
"8844",369,"Ukraine","UKR",2013
"8845",369,"Ukraine","UKR",2014
"8846",369,"Ukraine","UKR",2015
"8847",369,"Ukraine","UKR",2016
"8848",369,"Ukraine","UKR",2017
"8849",370,"Belarus (Byelorussia)","BLR",1991
"8850",370,"Belarus (Byelorussia)","BLR",1992
"8851",370,"Belarus (Byelorussia)","BLR",1993
"8852",370,"Belarus (Byelorussia)","BLR",1994
"8853",370,"Belarus (Byelorussia)","BLR",1995
"8854",370,"Belarus (Byelorussia)","BLR",1996
"8855",370,"Belarus (Byelorussia)","BLR",1997
"8856",370,"Belarus (Byelorussia)","BLR",1998
"8857",370,"Belarus (Byelorussia)","BLR",1999
"8858",370,"Belarus (Byelorussia)","BLR",2000
"8859",370,"Belarus (Byelorussia)","BLR",2001
"8860",370,"Belarus (Byelorussia)","BLR",2002
"8861",370,"Belarus (Byelorussia)","BLR",2003
"8862",370,"Belarus (Byelorussia)","BLR",2004
"8863",370,"Belarus (Byelorussia)","BLR",2005
"8864",370,"Belarus (Byelorussia)","BLR",2006
"8865",370,"Belarus (Byelorussia)","BLR",2007
"8866",370,"Belarus (Byelorussia)","BLR",2008
"8867",370,"Belarus (Byelorussia)","BLR",2009
"8868",370,"Belarus (Byelorussia)","BLR",2010
"8869",370,"Belarus (Byelorussia)","BLR",2011
"8870",370,"Belarus (Byelorussia)","BLR",2012
"8871",370,"Belarus (Byelorussia)","BLR",2013
"8872",370,"Belarus (Byelorussia)","BLR",2014
"8873",370,"Belarus (Byelorussia)","BLR",2015
"8874",370,"Belarus (Byelorussia)","BLR",2016
"8875",370,"Belarus (Byelorussia)","BLR",2017
"8876",371,"Armenia","ARM",1991
"8877",371,"Armenia","ARM",1992
"8878",371,"Armenia","ARM",1993
"8879",371,"Armenia","ARM",1994
"8880",371,"Armenia","ARM",1995
"8881",371,"Armenia","ARM",1996
"8882",371,"Armenia","ARM",1997
"8883",371,"Armenia","ARM",1998
"8884",371,"Armenia","ARM",1999
"8885",371,"Armenia","ARM",2000
"8886",371,"Armenia","ARM",2001
"8887",371,"Armenia","ARM",2002
"8888",371,"Armenia","ARM",2003
"8889",371,"Armenia","ARM",2004
"8890",371,"Armenia","ARM",2005
"8891",371,"Armenia","ARM",2006
"8892",371,"Armenia","ARM",2007
"8893",371,"Armenia","ARM",2008
"8894",371,"Armenia","ARM",2009
"8895",371,"Armenia","ARM",2010
"8896",371,"Armenia","ARM",2011
"8897",371,"Armenia","ARM",2012
"8898",371,"Armenia","ARM",2013
"8899",371,"Armenia","ARM",2014
"8900",371,"Armenia","ARM",2015
"8901",371,"Armenia","ARM",2016
"8902",371,"Armenia","ARM",2017
"8903",372,"Georgia","GRG",1991
"8904",372,"Georgia","GRG",1992
"8905",372,"Georgia","GRG",1993
"8906",372,"Georgia","GRG",1994
"8907",372,"Georgia","GRG",1995
"8908",372,"Georgia","GRG",1996
"8909",372,"Georgia","GRG",1997
"8910",372,"Georgia","GRG",1998
"8911",372,"Georgia","GRG",1999
"8912",372,"Georgia","GRG",2000
"8913",372,"Georgia","GRG",2001
"8914",372,"Georgia","GRG",2002
"8915",372,"Georgia","GRG",2003
"8916",372,"Georgia","GRG",2004
"8917",372,"Georgia","GRG",2005
"8918",372,"Georgia","GRG",2006
"8919",372,"Georgia","GRG",2007
"8920",372,"Georgia","GRG",2008
"8921",372,"Georgia","GRG",2009
"8922",372,"Georgia","GRG",2010
"8923",372,"Georgia","GRG",2011
"8924",372,"Georgia","GRG",2012
"8925",372,"Georgia","GRG",2013
"8926",372,"Georgia","GRG",2014
"8927",372,"Georgia","GRG",2015
"8928",372,"Georgia","GRG",2016
"8929",372,"Georgia","GRG",2017
"8930",373,"Azerbaijan","AZE",1991
"8931",373,"Azerbaijan","AZE",1992
"8932",373,"Azerbaijan","AZE",1993
"8933",373,"Azerbaijan","AZE",1994
"8934",373,"Azerbaijan","AZE",1995
"8935",373,"Azerbaijan","AZE",1996
"8936",373,"Azerbaijan","AZE",1997
"8937",373,"Azerbaijan","AZE",1998
"8938",373,"Azerbaijan","AZE",1999
"8939",373,"Azerbaijan","AZE",2000
"8940",373,"Azerbaijan","AZE",2001
"8941",373,"Azerbaijan","AZE",2002
"8942",373,"Azerbaijan","AZE",2003
"8943",373,"Azerbaijan","AZE",2004
"8944",373,"Azerbaijan","AZE",2005
"8945",373,"Azerbaijan","AZE",2006
"8946",373,"Azerbaijan","AZE",2007
"8947",373,"Azerbaijan","AZE",2008
"8948",373,"Azerbaijan","AZE",2009
"8949",373,"Azerbaijan","AZE",2010
"8950",373,"Azerbaijan","AZE",2011
"8951",373,"Azerbaijan","AZE",2012
"8952",373,"Azerbaijan","AZE",2013
"8953",373,"Azerbaijan","AZE",2014
"8954",373,"Azerbaijan","AZE",2015
"8955",373,"Azerbaijan","AZE",2016
"8956",373,"Azerbaijan","AZE",2017
"8957",375,"Finland","FIN",1917
"8958",375,"Finland","FIN",1918
"8959",375,"Finland","FIN",1919
"8960",375,"Finland","FIN",1920
"8961",375,"Finland","FIN",1921
"8962",375,"Finland","FIN",1922
"8963",375,"Finland","FIN",1923
"8964",375,"Finland","FIN",1924
"8965",375,"Finland","FIN",1925
"8966",375,"Finland","FIN",1926
"8967",375,"Finland","FIN",1927
"8968",375,"Finland","FIN",1928
"8969",375,"Finland","FIN",1929
"8970",375,"Finland","FIN",1930
"8971",375,"Finland","FIN",1931
"8972",375,"Finland","FIN",1932
"8973",375,"Finland","FIN",1933
"8974",375,"Finland","FIN",1934
"8975",375,"Finland","FIN",1935
"8976",375,"Finland","FIN",1936
"8977",375,"Finland","FIN",1937
"8978",375,"Finland","FIN",1938
"8979",375,"Finland","FIN",1939
"8980",375,"Finland","FIN",1940
"8981",375,"Finland","FIN",1941
"8982",375,"Finland","FIN",1942
"8983",375,"Finland","FIN",1943
"8984",375,"Finland","FIN",1944
"8985",375,"Finland","FIN",1945
"8986",375,"Finland","FIN",1946
"8987",375,"Finland","FIN",1947
"8988",375,"Finland","FIN",1948
"8989",375,"Finland","FIN",1949
"8990",375,"Finland","FIN",1950
"8991",375,"Finland","FIN",1951
"8992",375,"Finland","FIN",1952
"8993",375,"Finland","FIN",1953
"8994",375,"Finland","FIN",1954
"8995",375,"Finland","FIN",1955
"8996",375,"Finland","FIN",1956
"8997",375,"Finland","FIN",1957
"8998",375,"Finland","FIN",1958
"8999",375,"Finland","FIN",1959
"9000",375,"Finland","FIN",1960
"9001",375,"Finland","FIN",1961
"9002",375,"Finland","FIN",1962
"9003",375,"Finland","FIN",1963
"9004",375,"Finland","FIN",1964
"9005",375,"Finland","FIN",1965
"9006",375,"Finland","FIN",1966
"9007",375,"Finland","FIN",1967
"9008",375,"Finland","FIN",1968
"9009",375,"Finland","FIN",1969
"9010",375,"Finland","FIN",1970
"9011",375,"Finland","FIN",1971
"9012",375,"Finland","FIN",1972
"9013",375,"Finland","FIN",1973
"9014",375,"Finland","FIN",1974
"9015",375,"Finland","FIN",1975
"9016",375,"Finland","FIN",1976
"9017",375,"Finland","FIN",1977
"9018",375,"Finland","FIN",1978
"9019",375,"Finland","FIN",1979
"9020",375,"Finland","FIN",1980
"9021",375,"Finland","FIN",1981
"9022",375,"Finland","FIN",1982
"9023",375,"Finland","FIN",1983
"9024",375,"Finland","FIN",1984
"9025",375,"Finland","FIN",1985
"9026",375,"Finland","FIN",1986
"9027",375,"Finland","FIN",1987
"9028",375,"Finland","FIN",1988
"9029",375,"Finland","FIN",1989
"9030",375,"Finland","FIN",1990
"9031",375,"Finland","FIN",1991
"9032",375,"Finland","FIN",1992
"9033",375,"Finland","FIN",1993
"9034",375,"Finland","FIN",1994
"9035",375,"Finland","FIN",1995
"9036",375,"Finland","FIN",1996
"9037",375,"Finland","FIN",1997
"9038",375,"Finland","FIN",1998
"9039",375,"Finland","FIN",1999
"9040",375,"Finland","FIN",2000
"9041",375,"Finland","FIN",2001
"9042",375,"Finland","FIN",2002
"9043",375,"Finland","FIN",2003
"9044",375,"Finland","FIN",2004
"9045",375,"Finland","FIN",2005
"9046",375,"Finland","FIN",2006
"9047",375,"Finland","FIN",2007
"9048",375,"Finland","FIN",2008
"9049",375,"Finland","FIN",2009
"9050",375,"Finland","FIN",2010
"9051",375,"Finland","FIN",2011
"9052",375,"Finland","FIN",2012
"9053",375,"Finland","FIN",2013
"9054",375,"Finland","FIN",2014
"9055",375,"Finland","FIN",2015
"9056",375,"Finland","FIN",2016
"9057",375,"Finland","FIN",2017
"9058",380,"Sweden","SWD",1816
"9059",380,"Sweden","SWD",1817
"9060",380,"Sweden","SWD",1818
"9061",380,"Sweden","SWD",1819
