"ccode","CountryName","idacr","year","IISstartYear","IISendYear","startD","endD"
450,"Liberia","LBR",1873,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1874,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1875,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1876,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1877,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1878,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1879,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1880,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1881,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1882,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1883,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1884,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1885,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1886,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1887,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1888,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1889,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1890,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1891,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1892,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1893,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1894,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1895,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1896,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1897,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1898,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1899,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1900,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1901,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1902,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1903,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1904,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1905,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1906,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1907,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1908,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1909,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1910,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1911,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1912,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1913,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1914,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1915,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1916,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1917,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1918,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1919,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1920,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1921,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1922,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1923,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1924,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1925,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1926,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1927,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1928,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1929,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1930,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1931,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1932,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1933,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1934,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1935,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1936,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1937,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1938,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1939,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1940,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1941,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1942,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1943,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1944,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1945,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1946,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1947,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1948,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1949,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1950,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1951,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1952,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1953,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1954,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1955,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1956,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1957,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1958,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1959,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1960,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1961,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1962,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1963,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1964,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1965,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1966,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1967,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1968,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1969,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1970,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1971,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1972,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1973,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1974,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1975,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1976,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1977,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1978,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1979,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1980,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1981,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1982,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1983,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1984,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1985,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1986,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1987,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1988,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1989,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1990,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1991,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1992,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1993,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1994,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1995,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1996,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1997,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1998,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",1999,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",2000,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",2001,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",2002,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",2003,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",2004,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",2005,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",2006,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",2007,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",2008,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",2009,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",2010,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",2011,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",2012,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",2013,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",2014,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",2015,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",2016,1847,2017,1847-07-26,2017-12-31
450,"Liberia","LBR",2017,1847,2017,1847-07-26,2017-12-31
451,"Sierra Leone","SIE",1961,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1962,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1963,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1964,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1965,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1966,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1967,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1968,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1969,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1970,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1971,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1972,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1973,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1974,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1975,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1976,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1977,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1978,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1979,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1980,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1981,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1982,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1983,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1984,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1985,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1986,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1987,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1988,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1989,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1990,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1991,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1992,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1993,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1994,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1995,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1996,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1997,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1998,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",1999,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",2000,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",2001,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",2002,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",2003,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",2004,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",2005,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",2006,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",2007,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",2008,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",2009,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",2010,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",2011,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",2012,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",2013,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",2014,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",2015,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",2016,1961,2017,1961-04-27,2017-12-31
451,"Sierra Leone","SIE",2017,1961,2017,1961-04-27,2017-12-31
452,"Ghana","GHA",1957,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1958,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1959,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1960,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1961,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1962,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1963,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1964,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1965,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1966,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1967,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1968,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1969,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1970,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1971,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1972,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1973,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1974,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1975,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1976,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1977,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1978,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1979,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1980,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1981,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1982,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1983,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1984,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1985,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1986,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1987,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1988,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1989,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1990,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1991,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1992,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1993,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1994,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1995,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1996,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1997,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1998,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",1999,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",2000,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",2001,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",2002,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",2003,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",2004,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",2005,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",2006,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",2007,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",2008,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",2009,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",2010,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",2011,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",2012,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",2013,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",2014,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",2015,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",2016,1957,2017,1957-03-06,2017-12-31
452,"Ghana","GHA",2017,1957,2017,1957-03-06,2017-12-31
461,"Togo","TOG",1960,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1961,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1962,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1963,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1964,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1965,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1966,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1967,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1968,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1969,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1970,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1971,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1972,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1973,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1974,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1975,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1976,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1977,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1978,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1979,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1980,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1981,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1982,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1983,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1984,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1985,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1986,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1987,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1988,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1989,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1990,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1991,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1992,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1993,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1994,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1995,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1996,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1997,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1998,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",1999,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",2000,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",2001,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",2002,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",2003,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",2004,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",2005,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",2006,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",2007,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",2008,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",2009,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",2010,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",2011,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",2012,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",2013,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",2014,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",2015,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",2016,1960,2017,1960-04-27,2017-12-31
461,"Togo","TOG",2017,1960,2017,1960-04-27,2017-12-31
471,"Cameroon","CAO",1960,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1961,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1962,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1963,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1964,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1965,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1966,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1967,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1968,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1969,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1970,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1971,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1972,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1973,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1974,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1975,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1976,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1977,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1978,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1979,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1980,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1981,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1982,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1983,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1984,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1985,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1986,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1987,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1988,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1989,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1990,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1991,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1992,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1993,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1994,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1995,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1996,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1997,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1998,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",1999,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",2000,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",2001,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",2002,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",2003,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",2004,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",2005,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",2006,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",2007,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",2008,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",2009,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",2010,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",2011,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",2012,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",2013,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",2014,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",2015,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",2016,1960,2017,1960-01-01,2017-12-31
471,"Cameroon","CAO",2017,1960,2017,1960-01-01,2017-12-31
475,"Nigeria","NIG",1960,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1961,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1962,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1963,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1964,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1965,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1966,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1967,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1968,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1969,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1970,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1971,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1972,1960,2017,1960-10-01,2017-12-31
475,"Nigeria","NIG",1973,1960,2017,1960-10-01,2017-12-31
